uniq_id,product_name,manufacturer,amazon_category_and_sub_category,price,number_available_in_stock,type_available_in_stock,number_of_reviews,number_of_answered_questions,average_review_rating
9ef778027e1f04e5de0d0a5477a20261,Banner Congratulations Baby Girl,Creative,"Party Supplies > Banners, Stickers & Confetti > Banners",1.12,14.0,new,1.0,1.0,5.0
600191a0d0848a16750dc1e0f2c41be6,Sorry You're leaving Banner (simon new),Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",0.9,3.0,new,1.0,1.0,5.0
57c871c3a4f7e944c6eb3c48b698202a,4TH Birthday Banner Boy {new BGC},FANCYDRESSCOZ,"Party Supplies > Banners, Stickers & Confetti > Banners",1.72,3.0,new,1.0,1.0,5.0
df68666b45ea82ea70809c2cd702aa49,Perfectly Pink Party Happy 70th Birthday Paper Flag Bunting - 12ft,Perfectly Pink,"Party Supplies > Banners, Stickers & Confetti > Banners",1.48,14.0,new,29.0,1.0,4.7
b9dc82e608ea9f12745a8e1978cc2f8d,Banner Happy Birthday Age 65,Creative,"Party Supplies > Banners, Stickers & Confetti > Banners",1.15,7.0,new,20.0,1.0,4.5
abdc79186ffdd5ca7c23fec146f9a7da,Disney Princess Sparkle Happy Birthday Foil Banner,Disney Princess,Characters & Brands > Disney > Toys,1.2,13.0,new,12.0,1.0,4.6
30a99a29e06e81dc943a788580ec5600,Fathers day Banner No 1 dad,FANCYDRESSCOZ,"Party Supplies > Banners, Stickers & Confetti > Banners",1.64,5.0,new,8.0,1.0,4.8
8062abb6b27bc87797ebb357ca30d974,12ft Football Happy Birthday Banner,Football,"Party Supplies > Banners, Stickers & Confetti > Banners",2.24,7.0,new,4.0,1.0,4.8
bf6cc97d960ca21f0f4d4ba5cd63795c,Happy 6th Birthday Giant Party Wall Banner 3 Banners Age 6 Party Decoration,The fancy dress and party store,"Party Supplies > Banners, Stickers & Confetti > Banners",1.55,7.0,new,5.0,1.0,4.6
e227fcdae1e913922fefef5a515e67a3,BLACK & SILVER HAPPY 60TH BIRTHDAY BANNER - 9FT (REPEATS 3 TIMES),Creative Party,"Party Supplies > Banners, Stickers & Confetti > Banners",1.41,9.0,new,17.0,1.0,4.4
62242a28f3fb78c131d1f7233a55d201,40th Wedding anniversary banner [SE],partyallsorts.fba,"Party Supplies > Banners, Stickers & Confetti > Banners",1.34,2.0,new,1.0,1.0,4.0
6581baf9683eee09212c8f7cb083f172,8TH Birthday Banner Girl (Amscan),Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.68,3.0,new,1.0,1.0,5.0
418e56c80171c642c2e87d04d2fd031b,Happy Birthday - Birthday Boy Silver Foil Party Wall Banner 3 Banners Party Decoration,The fancy dress and party store,"Party Supplies > Banners, Stickers & Confetti > Banners",1.65,4.0,new,1.0,1.0,5.0
039a7d56e948554330333abeccee4973,Perfectly Pink Party Happy 21st Birthday Paper Flag Bunting - 12ft,Perfectly Pink,"Party Supplies > Banners, Stickers & Confetti > Banners",1.59,12.0,new,63.0,1.0,4.7
2d9378763e629532aadcb128c769c2d1,Bunting Europe Flags 10m,Creative,"Party Supplies > Banners, Stickers & Confetti > Banners",5.49,6.0,new,4.0,1.0,4.0
d5733ef231d7ed73f90b7a773eea4340,Hen Night Triangle Paper Flag Bunting - 3.7m,Partyrama,"Party Supplies > Banners, Stickers & Confetti > Banners",1.66,13.0,new,13.0,1.0,4.8
59be5a941afe1f505c5978077845abcb,Dora 5 Yard Foil Banner,Party2u,"Party Supplies > Banners, Stickers & Confetti > Banners",2.7,8.0,new,1.0,1.0,5.0
94812a06dff0af0e7ed8186beef8a5cf,PURETONE Kids Electric Guitar Pack,Pure Tone,Musical Toy Instruments > Guitars & Strings,74.99,6.0,new,1.0,1.0,5.0
e2430de4a49fac6ec159500c04504c99,Fun At One Boy Flag Banner,Green,"Party Supplies > Banners, Stickers & Confetti > Banners",2.94,8.0,new,1.0,1.0,5.0
bee49c6d0ccb22b2198e9f096b689672,5TH BIRTHDAY BANNER (EXP HOL) X10,Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.2,3.0,new,5.0,1.0,4.4
82e22eb2756b8fe9cf18f9ab36101b44,9ft Blue & Silver Stars Holographic Happy 50th Birthday Banner (2.7m length),Party2u,"Party Supplies > Banners, Stickers & Confetti > Banners",1.44,5.0,new,8.0,1.0,5.0
b2ccaa7b85f93d8b942d3102ef496c1c,Omg ur a Teenager 13th Birthday Banner,Partyrama,"Party Supplies > Banners, Stickers & Confetti > Banners",1.84,6.0,new,1.0,1.0,4.0
ca0c8e2e73260554c6e282c621c11c7d,9TH Birthday Banner Girl (Amscan),Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.6,3.0,new,4.0,1.0,4.8
6438400d3018cfa007783dad7add6b7f,Happy 65th Birthday Party Wall Banner 3 Banners Age 65 Party Decoration,The fancy dress and party store,"Party Supplies > Banners, Stickers & Confetti > Banners",1.36,2.0,new,5.0,1.0,4.6
dd8d94979514dd381dffee91080dede8,Amscan International Hugs and Stitches Girl Pennant Banner,Amscan,"Party Supplies > Banners, Stickers & Confetti > Banners",2.78,5.0,new,4.0,1.0,4.5
0a81c3f92f5643fe36038ce32fc8f72d,9ft Blue & Silver Stars Holographic Happy 17th Birthday Banner (2.7m length),Party2u,"Party Supplies > Banners, Stickers & Confetti > Banners",1.64,10.0,new,9.0,1.0,4.9
fb64369cb67b9ecd5612a447d8920309,Black Silver Glitz 16th Birthday Banner Party Decoration Pack Kit Set,Happy Birthday,"Party Supplies > Banners, Stickers & Confetti > Banners",4.09,2.0,new,1.0,1.0,5.0
70e4a391d7d8acbc5c0669cf6b008a06,Alien Fun Foil Banner,Green,"Party Supplies > Banners, Stickers & Confetti > Banners",0.94,3.0,new,1.0,1.0,4.0
a6b763172ee1cc8ab79bfd4a727c8cc2,Happy 100th Birthday Holographic Banner 9ft Long,Oaktree UK,"Party Supplies > Banners, Stickers & Confetti > Banners",1.24,3.0,new,2.0,1.0,4.0
786e5644f629ded12a368d15f89a48fa,SILVER 25TH WEDDING ANNIVERSARY FOIL PARTY WALL DECORATION BANNER,Gift Zone,"Party Supplies > Banners, Stickers & Confetti > Banners",1.15,5.0,new,19.0,1.0,4.7
3484d2e10902ca0927cf1a179b008888,"European Bunting 7.5m, 27 Flags (WG4207)",Wildgoose Education,"Party Supplies > Banners, Stickers & Confetti > Banners",11.95,2.0,new,3.0,1.0,4.0
35894bcf6f1dec7d129f3731f0225614,Dinosaur Party - Dino Blast Dinosaur Jointed Banner,Dinosaur Party,"Party Supplies > Banners, Stickers & Confetti > Banners",3.59,6.0,new,8.0,1.0,4.9
09e63cb3ccfacbf440fe0f7fd2d83531,Pink Holographic Age 11 Banner,Party2u,"Party Supplies > Banners, Stickers & Confetti > Banners",1.1,9.0,new,2.0,1.0,5.0
cb99d3e23700188bc6918f80a4365d99,Happy 21st Birthday Giant Party Wall Banner 3 Banners Age 21 Party Decoration,The fancy dress and party store,"Party Supplies > Banners, Stickers & Confetti > Banners",1.88,6.0,new,30.0,2.0,4.7
4fd92119f75f524cddc48745438e47f3,Happy 2nd Birthday Giant Party Wall Banner 3 Banners 2 Today Party Decoration,Gift Zone,"Party Supplies > Banners, Stickers & Confetti > Banners",1.23,6.0,new,8.0,2.0,4.5
69d6e4138858c06bdad99315a495cd0d,Banner Happy Birthday 18th,Creative,"Party Supplies > Banners, Stickers & Confetti > Banners",1.82,10.0,new,4.0,2.0,4.8
44c16abad3462cff93ee4d952daa2fd2,Perfectly Pink Party Happy 40th Birthday Paper Flag Bunting - 12ft,Perfectly Pink,"Party Supplies > Banners, Stickers & Confetti > Banners",1.58,11.0,new,19.0,2.0,4.4
17af5075d4d00bd1fd6fb39c8fcea7fe,Amscan Monster High Letter Banner,Amscan,"Party Supplies > Banners, Stickers & Confetti > Banners",2.1,17.0,new,39.0,2.0,4.7
0f77e5ce59ba8d8180efb054957f107c,Perfectly Pink Party Happy 18th Birthday Paper Flag Bunting - 12ft,Perfectly Pink,"Party Supplies > Banners, Stickers & Confetti > Banners",1.98,10.0,new,63.0,2.0,4.6
d9d28b1d49b3b3c9de2512eac18e9dbe,USA Plastic Flag Bunting - Single,Partyrama,"Party Supplies > Banners, Stickers & Confetti > Banners",1.54,9.0,new,26.0,2.0,4.7
cb17a42700b8fe0325b97ee204e6d806,9ft Blue & Silver Stars Holographic Happy 80th Birthday Banner (2.7m length),Party2u,"Party Supplies > Banners, Stickers & Confetti > Banners",1.15,6.0,new,1.0,2.0,5.0
f298cb4c1dc2f216210227cbbe07022f,Spongebob Squarepants Party Door Banner,partyman,"Party Supplies > Banners, Stickers & Confetti > Banners",3.99,2.0,new,1.0,2.0,5.0
ce55ed8ab158d1b0396df1c9bba65d71,"Fancy Ladybug Polka Dot Party Giant Banner with Stickers for Baby Shower, 1st Birthday, It's a Girl",Ladybug Party,"Party Supplies > Banners, Stickers & Confetti > Banners",4.68,5.0,new,1.0,2.0,5.0
ac2e7bdb18fb5f27599b15c61ecaa037,100TH BIRTHDAY BANNER (NEW UNIQUE PINK hol) 12FT LONG,Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.77,4.0,new,9.0,2.0,4.8
8f3e61375fec47950b5790af01c650c9,Happy 18th Birthday Party Giant Wall Banner 3 Banners Age 18 Party Decoration,Card and Party Store,"Party Supplies > Banners, Stickers & Confetti > Banners",1.68,10.0,new,19.0,2.0,4.6
857ad54665bed39d1ffdc624541dd0aa,hen party banner (bgc hol black) ext large,Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.79,4.0,new,1.0,2.0,4.0
f3e5295e98323373ed11734dac92f8c8,"Blue, Red & Silver happy 40th Birthday Banner",Swoosh Supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.15,7.0,new,9.0,2.0,4.8
e3d14c71e2e5cba50291801fd751e1a0,Simon Elvin holographic wall party banner - happy birthday boy blue male design (for any age),Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.55,3.0,new,1.0,2.0,5.0
1f2cdfc90ec6530d0dece200c5f576d7,Bontempi IGirl 20 x 56 x 4cm Electronic Rock Guitar Dim,Bontempi IGirl,Musical Toy Instruments > Guitars & Strings,19.99,5.0,new,1.0,2.0,4.0
2241f9e4b7c5e03d098d922adf26cf02,2ND Birthday Banner Boy (Amscan),Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Banners",1.69,2.0,new,1.0,2.0,5.0
998265fb8045747d512bc212e259fb5c,My Ukulele Pack,My Ukulele Pack,Musical Toy Instruments > Guitars & Strings,22.99,4.0,new,1.0,2.0,5.0
7f0ea62a21fa8a90c8e58e4b253d39ae,1ST Birthday Banner Girl (G01B),bgc,"Party Supplies > Banners, Stickers & Confetti > Banners",1.34,3.0,new,1.0,2.0,5.0
bf5420d3984d1bd1797c12b416d07fc2,21ST Birthday Bunting (UNIQUE NEW PINK),FANCYDRESSCOZ,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.46,7.0,new,1.0,1.0,5.0
6ecf7b3217097c785ca8b33e08061a3c,"Valentines Day Pink, Red & White Hearts String Decorations x 6",Amscan,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.65,5.0,new,9.0,1.0,4.2
946b2a3fecc3d8cb400b573dae2fbde5,Amscan WWE 12-Foil Swirl Decorations,Amscan,"Party Supplies > Banners, Stickers & Confetti > Streamers",4.49,5.0,new,3.0,1.0,5.0
bd432fe2fcd85aa33cdc8214c847c804,Hollywood Star Attraction VIP Bunting - 12ft,Hollywood Star Attraction VIP Bunting - 12ft,"Party Supplies > Banners, Stickers & Confetti > Garlands",3.53,3.0,new,3.0,1.0,4.0
137375dc7096799db542d2ec743b9c00,WORLD CUP 2014 CLOTH BUNTING 9.5 MTRS LONG,The Flagman,"Party Supplies > Banners, Stickers & Confetti > Garlands",5.93,4.0,new,62.0,2.0,4.6
249db2f147882e8b164997bdf630d305,Valentines Day Pink Hearts String Decorations x 6,Amscan,"Party Supplies > Banners, Stickers & Confetti > Garlands",3.96,2.0,new,2.0,2.0,4.0
dc809f68033473c6b35adbe6d3b56cb4,Amscan Marvel Ultimate Spiderman Birthday Party Swirl Decorations - 12ct,Amscan,"Party Supplies > Banners, Stickers & Confetti > Streamers",4.49,5.0,new,9.0,2.0,4.7
bc036f1ac5b12586c24d4b9f8aed17da,Amscan International Cars Hanging Swirls,Disney,Characters & Brands > Disney > Toys,2.8,17.0,new,15.0,2.0,4.1
79529a79f941292d228f626e00ba49bf,Green Plastic Hanging Swirl Decorations x 12 - St Patricks Day/Christmas Decorations,Amscan,"Party Supplies > Banners, Stickers & Confetti > Streamers",2.46,3.0,new,4.0,2.0,5.0
c82f06507b33656163d13a496d617c52,Amscan Decoration String,Amscan,"Party Supplies > Banners, Stickers & Confetti > Garlands",3.17,7.0,new,26.0,2.0,4.2
c1695c1ca8473c4a1eb0a23a7fdc92f4,Olympics/Jubilee Decorations - Great Britain Union Jack Vintage Style Paper Bunting,Olympics/Jubilee,"Party Supplies > Banners, Stickers & Confetti > Garlands",4.47,2.0,new,2.0,2.0,4.5
63ea3e66be341786fbd8d81ab1002751,table confetti - champagne glasses - silver - 14g.,Elizabeth Arden,"Party Supplies > Banners, Stickers & Confetti > Confetti",1.99,4.0,new,10.0,2.0,5.0
f4f355f0b7959fac1abcfe41fcf86b09,Union Jack Lantern Garland 3.6,Amscan,"Party Supplies > Banners, Stickers & Confetti > Garlands",4.7,10.0,new,1.0,2.0,4.0
ecc3e514fd84336b95bac6cc2c9b34f4,Paw Patrol Party Plastic Party Loot Bags (8 Pack),Paw Patrol,"Party Supplies > Banners, Stickers & Confetti > Streamers",1.5,3.0,new,8.0,2.0,4.6
b46c694920a3fe1c6929183affe65178,Happy Engagement Confetti Table Decoration,Eurowrap,"Party Supplies > Banners, Stickers & Confetti > Confetti",0.97,12.0,new,24.0,2.0,4.9
0aa6f2bd4784e0ef95b62ed6d1dbd442,On Your Retirement Paper Bunting,Creative Party,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.54,7.0,new,4.0,2.0,5.0
0bb7e2dea8272a3daa4ff56cfac610be,Doc McStuffins Birthday Party Hanging Swirl Decorations x 6,Doc McStuffins,Characters & Brands > Disney > Toys,2.2,4.0,new,4.0,2.0,5.0
7975b8fab5432eb3fe63a3c3efee9056,- HAPPY ANNIVERSARY,BOLAND BV,"Party Supplies > Banners, Stickers & Confetti > Garlands",8.99,2.0,new,1.0,2.0,5.0
371a2b24d1558ed4c4573d19473e28ee,30ft Crepe Paper Black Polka Dot Party Streamers,Unique Party,"Party Supplies > Banners, Stickers & Confetti > Streamers",1.98,17.0,new,6.0,2.0,4.2
63136280fea451688cb76138c2767ae8,70TH BIRTHDAY CONFETTI (NEW UNIQUE PINK hol),Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Confetti",1.38,7.0,new,11.0,2.0,5.0
25415a15aef2d0ba71a062473270c6c6,Shindigz Foil Cross Hanging Decoration Package Of 4,Party Savvy,"Party Supplies > Banners, Stickers & Confetti > Streamers",2.99,2.0,new,1.0,2.0,5.0
3c6ea34ce1bd128302cdbd903ff7b5bd,80TH Birthday Bunting (UNIQUE NEW PINK),FANCYDRESSCOZ,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.25,3.0,new,1.0,2.0,5.0
b544a50a3c231454e41e401a920bae07,Disney Princess Sparkle Party Swirl Hanging Decorations x 6,Disney Princess,Characters & Brands > Disney > Toys,3.37,4.0,new,17.0,2.0,4.4
65668b057416e7f0158105a137849454,40TH Birthday Bunting (UNIQUE NEW BLACK),FANCYDRESSCOZ,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.87,3.0,new,1.0,2.0,5.0
9a70cd7aa48cb39f8b985157f9d9b94c,"Amscan International The Party Continues Hanging Swirl Decorations 50th, Pack of 15",Amscan,"Party Supplies > Banners, Stickers & Confetti > Streamers",4.99,13.0,new,9.0,2.0,5.0
cf1ab24f89f074f6534c492a245fe8c1,MULTI COLOURED BUNTING,Heaton,"Party Supplies > Banners, Stickers & Confetti > Garlands",1.79,6.0,new,35.0,2.0,4.5
7b8a04095b5e4984c57fd45eb327feb1,100 Deep Red Rose Silk Petals Confetti - Wedding Decorations,Shatchi,"Party Supplies > Banners, Stickers & Confetti > Confetti",0.64,6.0,new,10.0,2.0,4.1
d8caedbf9ceb4930d12f2b89f6168ae3,Hawaiian Style Tiki Garland W/ Flowers Hawaiian Party Decorations for Birthday/Celebration Accessories & Cups etc...,Partyrama,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.8,13.0,new,113.0,2.0,4.5
72da6b48629ab7e7a50b6e73ce1837e5,30TH BIRTHDAY BUNTING (NEW UNIQUE blue hol) 12FT LONG,Every-occasion-party-supplies,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.49,7.0,new,6.0,2.0,4.7
8c1837ab75f628dbd3fd31e386ca2091,"Bunting, red, 10 m",Party Discount,"Party Supplies > Banners, Stickers & Confetti > Garlands",4.67,2.0,new,1.0,2.0,4.0
b3467894d44e93e03833414a0adb616b,"Geburtstagskette: Partykette, »Angry Birds«, Schriftzug Happy Birthday, 180 x 15 cm",Amscan,"Party Supplies > Banners, Stickers & Confetti > Garlands",6.75,4.0,new,1.0,2.0,5.0
89364f4738ec311e8bd19b1d4a42ea5b,Red White and Blue Triangular Bunting 10mtr,Flags and Bunting,"Party Supplies > Banners, Stickers & Confetti > Garlands",1.8,16.0,new,47.0,2.0,4.6
ce673c590cf6d1c211760565f8d81075,Minnie 1st Birthday Foil Swirl Hanging Decorations,Amscan,"Party Supplies > Banners, Stickers & Confetti > Streamers",7.49,3.0,new,2.0,2.0,5.0
95a86d7e592eb793fcc1ef67e6eee31e,10m Festoon 70th Anniversary Birthday Bunting,Folat,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.92,2.0,new,1.0,2.0,5.0
9b11090348c28b0aa48d6e0bc3f4f1ad,Hanging String Football Decoration,Amscan,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.87,5.0,new,1.0,2.0,4.0
6d0ebd4f3d5c92ca6a826f2e5760632a,"66cm Plastic Hanging Swirl Lime Green Party Decorations, Pack of 8",Unique Party,"Party Supplies > Banners, Stickers & Confetti > Streamers",1.89,8.0,new,6.0,2.0,4.7
f90f56bbb58a46f41098a4cebe918440,Girl Christening confetti pink with silver hearts,Partyrama,"Party Supplies > Banners, Stickers & Confetti > Confetti",1.29,6.0,new,11.0,2.0,4.7
430706678e31024b89f4afff2a2e18f3,Alphabet Celebration Bunting Kit - Brown,TheWorks,"Party Supplies > Banners, Stickers & Confetti > Garlands",4.65,3.0,new,1.0,2.0,5.0
05ae73e4cf3d925fe787c6c8613e9cee,Disney Frozen Party Hanging Swirl Decorations x 12,Disney Frozen,Characters & Brands > Disney > Toys,2.4,9.0,new,25.0,2.0,4.8
6bd0e7b1dcc0e511dd5cced0bd8d26b6,30th Birthday Black and Silver Confetti Table Dec,Eurowrap,"Party Supplies > Banners, Stickers & Confetti > Confetti",1.0,10.0,new,17.0,1.0,4.2
baaaecdac886e223c2b85426e5693503,"RED PLASTIC BUNTING-10 METRES, LARGE FLAGS, INDOOR OR OUTDOOR USE",BOLAND BV,"Party Supplies > Banners, Stickers & Confetti > Garlands",2.58,12.0,new,6.0,1.0,4.3
3837bb62d434b720d147c686ada50aa1,60th Birthday? 60th Birthday Party Table Confetti - 14g Table Confetti Packs,60°,"Party Supplies > Banners, Stickers & Confetti > Confetti",1.09,14.0,new,40.0,1.0,4.7
763484bfcbf249c52f5ead33f1ffe0be,Reversed Back Bicycle Deck - Red (2nd Generation),MagicMakers,Games > Card Games,6.99,5.0,new,3.0,1.0,4.7
c58b20db3d0cb4d6e8e383e6e853a7ab,Giant Size Playing Cards,Paul Lamond Games,Games > Card Games,4.99,7.0,new,70.0,1.0,4.0
94d784ae67d42a4d387955e2c375802e,Cardline: Globetrotter,Asmodee Editions,Games > Card Games,14.55,5.0,new,1.0,1.0,4.0
4c1d38fbc2a2d5fe585693c4971971b8,Top Trumps Harry Hill,Top Trumps,Games > Card Games,9.45,4.0,new,9.0,1.0,4.6
b2e729d3691e1fd8184a5471a0f6b9aa,Cockroach Poker German Edition,Cockroach Poker (German Edition),Games > Card Games,10.0,26.0,new,4.0,1.0,5.0
c434fc0cf4c3ac8f8bff7b2b132923fe,"Bicycle Playing Cards - Poker Size, Orange Backs",Bicycle,Games > Card Games,6.8,6.0,new,7.0,1.0,4.7
f578987e38d0e92e08320ba2614dfbae,Winning Moves - Top Trumps World Football Stars,Winning Moves,Games > Card Games,2.95,5.0,new,1.0,1.0,5.0
e54b1f37dcf948a4b8fe0ffa8b4d86e3,Ultra Pro Blue Deck Protectors. YuGiOh Size. (60),Ultra Pro,Games > Card Games,3.39,6.0,new,6.0,1.0,4.5
db7e55523d08470a82cbe4a98296422a,Phase 10 Card Game,Phase 10 Card Game,Games > Card Games,7.99,2.0,new,95.0,1.0,4.7
df2d79277742f8d7f208bf7c4489601a,Deal or No Deal Card Game,Deal or No Deal,Games > Card Games,6.0,4.0,new,2.0,1.0,5.0
9e11e6c61d9b32ebb73f7a0eb1d9c1ad,Apples to Apples Junior - The Game of Crazy Comparisons!,Mattel,Games > Card Games,22.9,12.0,new,14.0,1.0,4.6
0c674953fd4b8d7ba114525e6ab1c7b6,Top Trumps Specials Top Gear Stunts,Top Trumps,Games > Card Games,16.03,6.0,new,8.0,1.0,4.5
91ec42b76cc5f0ca130c3130b4ad111a,YuGiOh Card(1st Edition):DP03-EN011 Elemental Hero Wild Wingman,Greylight Limited,Hobbies > Trading Cards & Accessories > Single Cards,4.95,2.0,new,1.0,1.0,5.0
660938d7666c46e2be1b957b9bfe99b0,Vanguard Faction Deck,Plaid Hat Games,Games > Card Games,6.3,5.0,new,1.0,1.0,5.0
5f81479d3951cbc0433c8dd760a10eb5,Alderac Entertainment Group Love Letter Adventure Time Clamshell Edition Cards,Alderac Entertainment Group,Games > Card Games,10.67,6.0,new,5.0,1.0,5.0
ed4802219e18777c678528bb23d4c80a,Shuffle Monopoly Deal Disney Card Game,Shuffle,Characters & Brands > Disney > Toys,6.99,4.0,new,2.0,1.0,5.0
39243b206c8bd91b93cd581513412a12,Professional Poker Chips In Tin,Re:creation Group Plc,Games > Card Games,34.55,5.0,new,6.0,1.0,4.3
10ee2b8a6e697efb98e808217a81cd5b,Paul Lamond Games Find It Glitz and Glamour Playing Cards,Paul Lamond Games,Games > Card Games,14.79,7.0,new,9.0,1.0,5.0
4dc1bab335c640e98e7aeb6642cd1b76,YuGiOh : RYMP-EN004 1st Ed Elemental Hero Neos Common Card - ( Ra Yellow Mega Pack Yu-Gi-Oh! Single Card ),Deckboosters,Games > Card Games,3.95,2.0,new,1.0,1.0,5.0
2381e63bc3fcea6973978fc1730d2ef3,RED Back BLANK Face Magic Playing Cards by Bicycle,Royal Magic,Games > Card Games,5.99,3.0,new,2.0,1.0,5.0
375222e3472df61d92242b8dfdbbdeb5,Pokemon Card XY MEGA Battle Deck M Charizard EX,Pok?mon,Hobbies > Trading Cards & Accessories > Single Cards,12.28,44.0,new,16.0,5.0,4.3
3ab06ecdfd65c194dd803ed93fa389be,Penny Arcade Card Game,Penny Arcade,Games > Card Games,6.95,7.0,new,7.0,5.0,4.1
be3e517009ea1e5edd378d2935748ba4,Piatnik Playing Cards - Wheels single deck,Gibsons Games,Games > Card Games,2.99,8.0,new,4.0,1.0,4.3
617954b1468e530f0a54e3627db65521,Top Trumps Disney Planes Card Game,Top Trumps,Characters & Brands > Disney > Toys,3.99,18.0,new,9.0,1.0,4.4
c8f786b2dabca5436e9fda8626a6f8c2,Yu-Gi-Oh! YGO Legendary Collection 5D's C12 Card Game,Yu-Gi-Oh!,Games > Card Games,18.19,10.0,new,19.0,1.0,4.9
16ed7d35198da16670a36f6c02eb9c37,Tactic Silly Sentences Card Game,Tactic,Games > Card Games,7.33,7.0,new,3.0,1.0,5.0
5b640576940e67d11e18a4f4a84848ad,Volkswagen Campervan Playing Cards,Volkswagen,Games > Card Games,7.2,2.0,new,3.0,1.0,5.0
7fdae9968270ea1f468325a85ef00f2f,Snore No More,Tobar,Games > Card Games,9.99,3.0,new,1.0,1.0,4.0
fb2a3383dbfdfeebce399644dc868ef9,Shuffle Monopoly Deal Card Game,Shuffle,Games > Card Games,6.99,8.0,new,58.0,5.0,4.9
467e9816653d168feeb238d8cccbad3f,Bicycle Gold Dragon Deck Playing Cards,Bicycle Cards,Games > Card Games,3.91,16.0,new,20.0,1.0,4.6
aeb7d4eb616e191deaa0d13ab8185182,Pathfinder Adventure Card Game: Rise of the Runelords Character Add-On Deck,Pathfinder,Games > Card Games,14.99,16.0,new,10.0,1.0,4.0
4047185a1d4986664b27e3a3b54264bc,Large Giant A4 Playing Cards Party Games Gameshow,CE Toys,Games > Card Games,5.14,6.0,new,55.0,1.0,4.7
dda4c3c9ea06d84bea0327e0a68e6fe8,Mad Gab Card Game,Mattel,Games > Card Games,9.05,6.0,new,1.0,1.0,5.0
8a8965259732194d1c930c1800579f11,"Minecraft Paper Craft Pack: Utility, Hostile or Animal (one pack supplied)",Character Options,Games > Card Games,10.61,8.0,new,2.0,4.0,4.0
b75866beb2962e58b68b86669ac4d4f3,On the Cards,Surprised Stare Games,Games > Card Games,2.0,3.0,new,1.0,4.0,5.0
a9b08c04f60421dd9f67f4ad9bfdf560,Pokemon Starter Collection 50 Cards including Holos & Rares in Tin,Pokémon,Hobbies > Trading Cards & Accessories > Packs & Sets,12.9,2.0,new,45.0,2.0,4.2
98dbbe191c1cbf50af75508c73203a2a,Magic the Gathering Journey into Nyx Booster (Single Unit),Wizards of the Coast,Hobbies > Trading Cards & Accessories > Single Cards,2.97,11.0,new,1.0,2.0,5.0
625aa47b5640b2c98222b1978f102fc6,Waddingtons - Chelsea FC Playing Cards,Winning Moves,Games > Card Games,3.32,8.0,new,14.0,2.0,4.4
bb462cb4237f1e240d85d32de2201aa6,Ultra Pro DECKBOX POK Pokemon C60 Card Game (Red and White),Ultra Pro,Games > Card Games,5.29,9.0,new,1.0,2.0,4.0
e6d5293f75f9cb0eba855f49059358ec,Mattel Skip Bo,Mattel GmbH,Games > Card Games,10.5,48.0,new,37.0,2.0,4.5
99af6249a9aa31369317f81909756701,Bicycle Nautic Back Playing Cards,Bicycle,Games > Card Games,6.49,10.0,new,1.0,2.0,4.0
44e2875a79bf9186574fb59e9b02efdc,Pokemon TCG XY 2014 Spring Tin,Pokemon TCG XY 2014 Spring Tin,Games > Card Games,17.95,2.0,new,36.0,5.0,4.6
1f507198d21bf12bdade04be1c0b8d1a,"Arcane Deck, Bicycle Playing Cards by Ellusionist, black",Bicycle,Games > Card Games,7.49,4.0,new,60.0,5.0,4.7
043065d5898b65f000700f70e095f328,Trivial Pursuit - Baby Boomer Edition - Subsidiary Card Set For Use With Master Game - Genus Edition,Trivial Pursuits,Games > Card Games,108.08,2.0,new,4.0,5.0,4.5
e6b23bbb7b73579e8c6abfb022191468,Alderac Entertainment Group Love Letter Adventure Time Boxed Edition Cards,Alderac Entertainment Group,Games > Card Games,11.49,7.0,new,2.0,5.0,4.5
ee9119e899c1ce8ee7448061cb3f5af8,Wild and Wolf Card Game - The Gruffalo Giant Snap,Wild and Wolf,Games > Card Games,9.93,4.0,new,12.0,5.0,4.8
2c34b0ff3c582f51c6c0e901e562d98e,Sentinels of The Multiverse Silver Gulch Card Game,Greater Than Games,Games > Card Games,7.32,8.0,new,1.0,1.0,5.0
